Conflicting CPU frequency values detected: 798.293000 != 2100.000000. CPU Frequency is not max.
Conflicting CPU frequency values detected: 2100.000000 != 2700.000000. CPU Frequency is not max.
Disabling dynamic polling
---------------------------------------------------------------------------------------
                    RDMA_Write Latency Test
 Dual-port       : OFF		Device         : mlx5_10
 Number of qps   : 1		Transport type : IB
 Connection type : RC		Using SRQ      : OFF
 PCIe relax order: OFF		Lock-free      : OFF
 ibv_wr* API     : ON		Using Enhanced Reorder      : OFF
 TX depth        : 1
 Mtu             : 1024[B]
 Link type       : Ethernet
 GID index       : 3
 Max inline data : 220[B]
 rdma_cm QPs	 : OFF
 Data ex. method : Ethernet
---------------------------------------------------------------------------------------
 local address: LID 0000 QPN 0x01c4 PSN 0xdb3789 RKey 0x04cf00 VAddr 0x0055860b33d000
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:10:01:04:01
 remote address: LID 0000 QPN 0x01cc PSN 0xb2ca87 RKey 0x04cf00 VAddr 0x0055d6cc151000
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:10:01:04:02
---------------------------------------------------------------------------------------
 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]   99.9% percentile[usec] 
#, usec
1, 2.26714
2, 2.29667
3, 2.30381
4, 2.32476
5, 2.34619
6, 2.35
7, 2.35
8, 2.35238
9, 2.35905
10, 2.36095
11, 2.36476
12, 2.37476
13, 2.37476
14, 2.3781
15, 2.38381
16, 2.38905
17, 2.39476
18, 2.39762
19, 2.3981
20, 2.3981
21, 2.39857
22, 2.40095
23, 2.4019
24, 2.40238
25, 2.40476
26, 2.40667
27, 2.40714
28, 2.40714
29, 2.40714
30, 2.40714
31, 2.41143
32, 2.41143
33, 2.41143
34, 2.4119
35, 2.41381
36, 2.41429
37, 2.41476
38, 2.41476
39, 2.41571
40, 2.41667
41, 2.41714
42, 2.41762
43, 2.4181
44, 2.41857
45, 2.42
46, 2.42143
47, 2.42143
48, 2.4219
49, 2.42286
50, 2.42333
51, 2.42429
52, 2.42524
53, 2.42571
54, 2.42619
55, 2.42619
56, 2.42667
57, 2.42762
58, 2.42857
59, 2.42857
60, 2.42857
61, 2.42905
62, 2.43
63, 2.43
64, 2.43048
65, 2.43143
66, 2.43143
67, 2.4319
68, 2.43238
69, 2.43238
70, 2.43238
71, 2.43286
72, 2.43286
73, 2.43381
74, 2.43381
75, 2.43476
76, 2.43524
77, 2.43524
78, 2.43571
79, 2.43619
80, 2.43619
81, 2.43667
82, 2.43667
83, 2.43667
84, 2.43714
85, 2.43714
86, 2.43714
87, 2.43714
88, 2.43714
89, 2.43714
90, 2.43762
91, 2.43762
92, 2.43857
93, 2.43905
94, 2.43905
95, 2.43952
96, 2.43952
97, 2.44
98, 2.44
99, 2.44
100, 2.44048
101, 2.44143
102, 2.4419
103, 2.44238
104, 2.44286
105, 2.44333
106, 2.44381
107, 2.44429
108, 2.44429
109, 2.44476
110, 2.44476
111, 2.44476
112, 2.44524
113, 2.44571
114, 2.44571
115, 2.44714
116, 2.44714
117, 2.44714
118, 2.44714
119, 2.44762
120, 2.4481
121, 2.4481
122, 2.44857
123, 2.44857
124, 2.44857
125, 2.44905
126, 2.44905
127, 2.44952
128, 2.44952
129, 2.44952
130, 2.45
131, 2.45048
132, 2.45095
133, 2.45143
134, 2.45143
135, 2.45143
136, 2.4519
137, 2.45238
138, 2.45286
139, 2.45286
140, 2.45333
141, 2.45333
142, 2.45333
143, 2.45333
144, 2.45381
145, 2.45381
146, 2.45381
147, 2.45429
148, 2.45476
149, 2.45476
150, 2.45524
151, 2.45524
152, 2.45524
153, 2.45571
154, 2.45571
155, 2.45571
156, 2.45619
157, 2.45667
158, 2.45667
159, 2.45667
160, 2.45667
161, 2.45714
162, 2.45714
163, 2.45762
164, 2.45762
165, 2.4581
166, 2.4581
167, 2.4581
168, 2.4581
169, 2.45857
170, 2.45857
171, 2.45857
172, 2.45857
173, 2.45905
174, 2.45952
175, 2.45952
176, 2.46
177, 2.46
178, 2.46
179, 2.46048
180, 2.46048
181, 2.46143
182, 2.46143
183, 2.46143
184, 2.46143
185, 2.46143
186, 2.4619
187, 2.4619
188, 2.4619
189, 2.4619
190, 2.46238
191, 2.46238
192, 2.46238
193, 2.46286
194, 2.46286
195, 2.46333
196, 2.46381
197, 2.46381
198, 2.46429
199, 2.46429
200, 2.46429
201, 2.46476
202, 2.46476
203, 2.46524
204, 2.46524
205, 2.46524
206, 2.46524
207, 2.46571
208, 2.46571
209, 2.46571
210, 2.46619
211, 2.46667
212, 2.46667
213, 2.46667
214, 2.46714
215, 2.46714
216, 2.46762
217, 2.46762
218, 2.4681
219, 2.46905
220, 2.46905
221, 2.46905
222, 2.46905
223, 2.46905
224, 2.46952
225, 2.46952
226, 2.46952
227, 2.47
228, 2.47
229, 2.47
230, 2.47048
231, 2.47048
232, 2.47048
233, 2.47048
234, 2.47048
235, 2.47095
236, 2.47095
237, 2.47143
238, 2.47238
239, 2.47238
240, 2.47238
241, 2.47238
242, 2.47286
243, 2.47333
244, 2.47333
245, 2.47381
246, 2.47381
247, 2.47381
248, 2.47381
249, 2.47429
250, 2.47429
251, 2.47429
252, 2.47429
253, 2.47429
254, 2.47476
255, 2.47476
256, 2.47476
257, 2.47524
258, 2.47524
259, 2.47571
260, 2.47571
261, 2.47571
262, 2.47619
263, 2.47619
264, 2.47667
265, 2.47667
266, 2.47667
267, 2.47667
268, 2.47667
269, 2.47667
270, 2.47714
271, 2.47762
272, 2.47762
273, 2.47762
274, 2.47762
275, 2.47762
276, 2.47762
277, 2.47762
278, 2.47762
279, 2.47762
280, 2.47762
281, 2.47762
282, 2.4781
