t,host,fsid,R_gbps,paced_gbps,cc_gbps,cc_live_gbps,nlive,nq
0.359,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.229,10.077,699.905,502.072,3,4
0.359,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,6.891,6.909,330.866,329.967,4,4
0.359,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.719,3.722,580.510,580.010,3,3
0.359,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.132,7.134,758.901,758.602,4,4
1.928,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,6.934,6.952,726.915,724.966,4,4
1.928,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.026,7.031,767.787,767.138,4,4
1.928,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.563,3.564,394.807,394.707,2,3
1.928,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,6.991,6.991,799.999,799.999,4,4
2.929,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.304,7.318,404.492,403.693,4,4
2.929,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.237,7.261,501.014,499.315,4,4
2.929,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.670,3.675,474.028,473.278,3,3
2.929,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,6.866,6.873,157.821,157.671,4,4
3.931,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.199,7.218,579.645,578.046,4,4
3.931,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.006,7.007,677.932,677.782,4,4
3.931,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.714,3.714,566.765,566.715,3,3
3.931,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.147,7.163,514.809,513.610,3,4
4.932,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.194,7.194,799.999,799.999,4,4
4.932,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.071,7.076,175.196,175.055,4,4
4.932,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.727,3.738,200.345,199.745,3,3
4.932,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.260,7.285,156.690,156.141,4,4
5.932,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.250,10.644,360.621,245.606,2,4
5.932,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,6.722,6.857,86.433,84.734,4,4
5.932,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.629,3.634,354.907,354.457,3,3
5.932,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,6.959,6.996,322.975,321.226,4,4
7.508,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.048,7.058,500.496,499.747,4,4
7.508,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,6.705,6.714,421.009,420.409,3,4
7.508,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.576,3.583,437.589,436.740,3,3
7.508,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,6.943,6.944,760.213,760.114,4,4
8.489,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.130,7.139,730.880,729.930,4,4
8.489,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.030,7.033,788.414,787.964,4,4
8.489,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.664,3.664,599.999,599.999,3,3
8.489,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.073,7.072,799.999,799.999,4,4
9.490,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.126,7.135,773.508,772.509,4,4
9.490,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.094,7.043,541.951,545.917,3,4
9.490,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.735,3.735,597.586,597.536,3,3
9.490,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.223,7.227,796.515,796.106,4,4
10.510,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.246,7.233,540.478,541.462,3,4
10.510,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.182,7.185,538.624,538.324,4,4
10.510,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,3.757,3.761,575.879,575.179,3,3
