t,host,fsid,R_gbps,paced_gbps,cc_gbps,cc_live_gbps,nlive,nq
0.528,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.329,7.328,799.999,799.999,4,4
0.528,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.300,7.304,793.160,792.760,4,4
0.528,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.221,9.868,742.120,543.053,3,4
0.528,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.299,7.304,784.218,783.618,4,4
1.528,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.206,9.348,649.901,500.946,3,4
1.528,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.208,7.340,85.702,84.153,4,4
1.528,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.253,7.303,116.422,115.622,4,4
1.528,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.161,7.220,200.040,198.391,4,4
2.528,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.199,9.529,755.268,570.543,3,4
2.528,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.197,7.219,591.101,589.252,4,4
2.528,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.244,7.255,688.225,687.126,4,4
2.528,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.206,7.220,547.386,546.287,4,4
3.529,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.398,9.987,773.528,572.978,3,4
3.529,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.116,7.134,726.744,724.796,4,4
3.529,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.224,7.228,783.857,783.407,4,4
3.529,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.197,4.648,358.161,554.590,3,4
4.529,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.359,7.363,705.680,705.281,4,4
4.529,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.275,7.245,119.532,120.015,4,4
4.529,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.179,7.218,54.915,54.615,4,4
4.529,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.241,7.317,124.586,123.287,4,4
5.530,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.080,7.119,318.201,316.452,4,4
5.530,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.358,12.425,304.459,180.302,2,4
5.530,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,6.979,9.415,375.472,278.322,3,4
5.530,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.190,7.209,482.804,481.505,4,4
6.530,sgpu01,sgpu01/vf2>sgpu02/vf2|rdma,7.303,7.344,669.787,666.001,4,4
6.530,sgpu01,sgpu01/vf3>sgpu02/vf3|rdma,7.017,7.022,726.266,725.666,4,4
6.530,sgpu01,sgpu01/vf1>sgpu02/vf1|rdma,7.100,6.253,656.799,745.607,4,4
6.530,sgpu01,sgpu01/vf0>sgpu02/vf0|rdma,7.033,7.048,712.919,711.420,4,4
