Conflicting CPU frequency values detected: 1858.046000 != 798.569000. CPU Frequency is not max.
Conflicting CPU frequency values detected: 2100.000000 != 2700.000000. CPU Frequency is not max.
Disabling dynamic polling
---------------------------------------------------------------------------------------
                    RDMA_Write Latency Test
 Dual-port       : OFF		Device         : mlx5_10
 Number of qps   : 1		Transport type : IB
 Connection type : RC		Using SRQ      : OFF
 PCIe relax order: OFF		Lock-free      : OFF
 ibv_wr* API     : ON		Using Enhanced Reorder      : OFF
 TX depth        : 1
 Mtu             : 1024[B]
 Link type       : Ethernet
 GID index       : 3
 Max inline data : 220[B]
 rdma_cm QPs	 : OFF
 Data ex. method : Ethernet
---------------------------------------------------------------------------------------
 local address: LID 0000 QPN 0x01c2 PSN 0xe3e6f4 RKey 0x04cf00 VAddr 0x00560495fa7000
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:10:01:04:01
 remote address: LID 0000 QPN 0x01ca PSN 0xf05f24 RKey 0x04cf00 VAddr 0x00557436cf0000
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:10:01:04:02
---------------------------------------------------------------------------------------
 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]   99.9% percentile[usec] 
#, usec
1, 2.25048
2, 2.29667
3, 2.3281
4, 2.33762
5, 2.34333
6, 2.35048
7, 2.3519
8, 2.35619
9, 2.36238
10, 2.36714
11, 2.36857
12, 2.37
13, 2.37238
14, 2.37333
15, 2.37667
16, 2.37714
17, 2.37905
18, 2.38
19, 2.3819
20, 2.3819
21, 2.38238
22, 2.38333
23, 2.38476
24, 2.38952
25, 2.38952
26, 2.39
27, 2.39
28, 2.39048
29, 2.3919
30, 2.39238
31, 2.39238
32, 2.39286
33, 2.39619
34, 2.39619
35, 2.39667
36, 2.39714
37, 2.39762
38, 2.40048
39, 2.40143
40, 2.4019
41, 2.40238
42, 2.40286
43, 2.40286
44, 2.40333
45, 2.40429
46, 2.40476
47, 2.40476
48, 2.40667
49, 2.40762
50, 2.4081
51, 2.40905
52, 2.41
53, 2.41048
54, 2.41095
55, 2.41095
56, 2.41095
57, 2.41143
58, 2.4119
59, 2.4119
60, 2.4119
61, 2.41286
62, 2.41286
63, 2.41333
64, 2.41381
65, 2.41476
66, 2.41571
67, 2.41619
68, 2.41667
69, 2.41762
70, 2.41857
71, 2.41857
72, 2.41952
73, 2.42143
74, 2.42143
75, 2.4219
76, 2.4219
77, 2.42238
78, 2.42238
79, 2.42286
80, 2.42333
81, 2.42429
82, 2.42429
83, 2.42429
84, 2.42476
85, 2.42619
86, 2.42619
87, 2.42619
88, 2.42667
89, 2.42667
90, 2.42762
91, 2.42762
92, 2.42762
93, 2.4281
94, 2.42857
95, 2.42857
96, 2.42905
97, 2.42905
98, 2.42952
99, 2.42952
100, 2.43
101, 2.43
102, 2.43048
103, 2.43095
104, 2.43143
105, 2.43143
106, 2.43143
107, 2.4319
108, 2.4319
109, 2.43238
110, 2.43238
111, 2.43238
112, 2.43286
113, 2.43286
114, 2.43286
115, 2.43286
116, 2.43333
117, 2.43333
118, 2.43333
119, 2.43381
120, 2.43381
121, 2.43381
122, 2.43381
123, 2.43429
124, 2.43429
125, 2.43429
126, 2.43429
127, 2.43619
128, 2.43667
129, 2.43667
130, 2.43762
131, 2.4381
132, 2.4381
133, 2.43857
134, 2.43857
135, 2.43905
136, 2.43905
137, 2.43905
138, 2.43952
139, 2.44
140, 2.44048
141, 2.44048
142, 2.44048
143, 2.44095
144, 2.44095
145, 2.4419
146, 2.4419
147, 2.44286
148, 2.44286
149, 2.44333
150, 2.44333
151, 2.44333
152, 2.44381
153, 2.44429
154, 2.44476
155, 2.44476
156, 2.44524
157, 2.44524
158, 2.44524
159, 2.44524
160, 2.44571
161, 2.44571
162, 2.44571
163, 2.44571
164, 2.44619
165, 2.44619
166, 2.44619
167, 2.44619
168, 2.44667
169, 2.44667
170, 2.44714
171, 2.44762
172, 2.44762
173, 2.44762
174, 2.44762
175, 2.4481
176, 2.4481
177, 2.4481
178, 2.44857
179, 2.44857
180, 2.44857
181, 2.44905
182, 2.44905
183, 2.44905
184, 2.44905
185, 2.44952
186, 2.44952
187, 2.44952
188, 2.44952
189, 2.45
190, 2.45
191, 2.45048
192, 2.45095
193, 2.45095
194, 2.45095
195, 2.45095
196, 2.45143
197, 2.45143
198, 2.45143
199, 2.45143
200, 2.4519
201, 2.4519
202, 2.45238
203, 2.45238
204, 2.45238
205, 2.45238
206, 2.45286
207, 2.45286
208, 2.45286
209, 2.45333
210, 2.45333
211, 2.45381
212, 2.45381
213, 2.45381
214, 2.45381
215, 2.45381
216, 2.45381
217, 2.45429
218, 2.45429
219, 2.45476
220, 2.45476
221, 2.45476
222, 2.45524
223, 2.45524
224, 2.45524
225, 2.45571
226, 2.45571
227, 2.45571
228, 2.45571
229, 2.45571
230, 2.45619
231, 2.45619
232, 2.45619
233, 2.45667
234, 2.45667
235, 2.45667
236, 2.45667
237, 2.45714
238, 2.45714
239, 2.45714
240, 2.45762
241, 2.45762
242, 2.4581
243, 2.4581
244, 2.4581
245, 2.45857
246, 2.45857
247, 2.45857
248, 2.45857
249, 2.45857
250, 2.45857
251, 2.45857
252, 2.45857
253, 2.45905
254, 2.45905
255, 2.45905
256, 2.45905
257, 2.45905
258, 2.45905
259, 2.45952
260, 2.45952
261, 2.45952
262, 2.46
263, 2.46048
264, 2.46048
265, 2.46048
266, 2.46048
267, 2.46095
268, 2.46095
269, 2.46095
270, 2.46095
271, 2.46143
272, 2.46143
273, 2.46143
274, 2.46143
275, 2.46143
276, 2.46143
277, 2.46143
278, 2.4619
279, 2.4619
280, 2.46238
281, 2.46238
282, 2.46238
283, 2.46238
284, 2.46238
285, 2.46286
286, 2.46286
287, 2.46286
288, 2.46286
289, 2.46286
290, 2.46333
291, 2.46333
292, 2.46333
293, 2.46381
294, 2.46429
295, 2.46476
296, 2.46476
297, 2.46476
298, 2.46524
299, 2.46524
300, 2.46524
301, 2.46524
302, 2.46524
303, 2.46524
304, 2.46524
305, 2.46571
306, 2.46571
307, 2.46571
308, 2.46619
309, 2.46667
310, 2.46667
311, 2.46667
312, 2.46667
313, 2.46667
314, 2.46714
315, 2.46714
316, 2.46762
317, 2.4681
318, 2.4681
319, 2.4681
320, 2.4681
321, 2.4681
322, 2.4681
323, 2.46857
324, 2.46857
325, 2.46857
326, 2.46857
327, 2.46905
328, 2.46905
329, 2.46905
330, 2.46952
331, 2.46952
332, 2.46952
333, 2.46952
334, 2.47
335, 2.47
336, 2.47
337, 2.47
338, 2.47
339, 2.47
340, 2.47048
341, 2.47048
342, 2.47048
343, 2.47048
344, 2.47048
345, 2.47095
346, 2.47095
347, 2.47095
348, 2.47095
349, 2.47143
350, 2.47143
351, 2.47143
352, 2.47143
353, 2.47143
354, 2.47143
355, 2.4719
356, 2.4719
357, 2.4719
358, 2.4719
359, 2.4719
360, 2.47238
361, 2.47238
362, 2.47238
363, 2.47238
364, 2.47238
365, 2.47238
366, 2.47238
367, 2.47238
368, 2.47286
369, 2.47286
370, 2.47286
371, 2.47286
372, 2.47286
373, 2.47286
374, 2.47286
375, 2.47286
376, 2.47286
377, 2.47333
378, 2.47333
379, 2.47333
380, 2.47333
381, 2.47381
382, 2.47381
383, 2.47381
384, 2.47381
385, 2.47381
386, 2.47381
387, 2.47429
388, 2.47429
389, 2.47429
390, 2.47429
391, 2.47429
392, 2.47429
393, 2.47476
394, 2.47476
395, 2.47476
396, 2.47476
397, 2.47476
398, 2.47476
399, 2.47524
400, 2.47524
401, 2.47524
402, 2.47571
403, 2.47571
404, 2.47619
405, 2.47619
406, 2.47619
407, 2.47619
408, 2.47619
409, 2.47619
410, 2.47619
411, 2.47619
412, 2.47619
413, 2.47667
414, 2.47667
415, 2.47667
416, 2.47667
417, 2.47667
418, 2.47667
419, 2.47667
420, 2.47667
421, 2.47714
422, 2.47714
423, 2.47714
424, 2.47714
425, 2.47714
426, 2.47714
427, 2.47714
428, 2.47714
429, 2.47714
430, 2.47714
431, 2.47714
432, 2.47714
433, 2.47714
434, 2.47714
435, 2.47762
436, 2.47762
437, 2.47762
438, 2.47762
439, 2.47762
440, 2.47762
441, 2.47762
442, 2.4781
443, 2.4781
444, 2.47857
445, 2.47857
446, 2.47857
447, 2.47857
448, 2.47857
449, 2.47857
450, 2.47857
451, 2.47857
452, 2.47905
453, 2.47905
454, 2.47905
455, 2.47905
456, 2.47905
457, 2.47905
458, 2.47905
459, 2.47952
460, 2.47952
461, 2.48
462, 2.48
463, 2.48
464, 2.48
465, 2.48
466, 2.48
467, 2.48
468, 2.48
469, 2.48
470, 2.48048
471, 2.48048
472, 2.48048
473, 2.48048
474, 2.48048
475, 2.48048
476, 2.48048
477, 2.48095
478, 2.48095
479, 2.48095
480, 2.48095
481, 2.48095
482, 2.48143
483, 2.48143
484, 2.48143
485, 2.48143
486, 2.48143
487, 2.48143
488, 2.48143
489, 2.48143
490, 2.4819
491, 2.4819
492, 2.4819
493, 2.4819
494, 2.4819
495, 2.4819
496, 2.48238
497, 2.48238
498, 2.48238
499, 2.48238
500, 2.48286
501, 2.48286
502, 2.48286
503, 2.48286
504, 2.48286
505, 2.48286
506, 2.48286
507, 2.48286
508, 2.48333
509, 2.48333
510, 2.48333
511, 2.48333
512, 2.48333
513, 2.48333
514, 2.48333
515, 2.48333
516, 2.48333
517, 2.48381
518, 2.48381
519, 2.48381
520, 2.48381
521, 2.48381
522, 2.48381
523, 2.48429
524, 2.48429
525, 2.48429
526, 2.48429
527, 2.48429
528, 2.48429
529, 2.48429
530, 2.48429
531, 2.48429
532, 2.48476
533, 2.48476
534, 2.48476
535, 2.48476
536, 2.48476
537, 2.48476
538, 2.48476
539, 2.48476
540, 2.48476
541, 2.48476
542, 2.48524
543, 2.48524
544, 2.48524
545, 2.48524
546, 2.48524
547, 2.48524
548, 2.48524
549, 2.48571
550, 2.48571
551, 2.48571
552, 2.48571
553, 2.48571
554, 2.48571
555, 2.48571
556, 2.48571
557, 2.48571
558, 2.48571
559, 2.48571
560, 2.48571
561, 2.48571
562, 2.48619
563, 2.48619
564, 2.48619
565, 2.48619
566, 2.48619
567, 2.48619
568, 2.48619
569, 2.48619
570, 2.48619
571, 2.48667
572, 2.48667
573, 2.48667
574, 2.48667
575, 2.48667
576, 2.48667
577, 2.48667
578, 2.48667
579, 2.48667
580, 2.48667
581, 2.48667
582, 2.48714
583, 2.48714
584, 2.48714
585, 2.48714
586, 2.48714
587, 2.48714
588, 2.48714
589, 2.48714
590, 2.48714
591, 2.48762
592, 2.48762
593, 2.48762
594, 2.48762
595, 2.48762
596, 2.48762
597, 2.4881
598, 2.4881
599, 2.4881
600, 2.4881
601, 2.4881
602, 2.4881
603, 2.4881
604, 2.4881
605, 2.4881
606, 2.4881
607, 2.48857
608, 2.48857
609, 2.48857
610, 2.48857
611, 2.48857
612, 2.48857
613, 2.48857
614, 2.48857
615, 2.48857
616, 2.48905
617, 2.48905
618, 2.48905
619, 2.48905
620, 2.48905
621, 2.48905
622, 2.48905
623, 2.48905
624, 2.48905
625, 2.48905
626, 2.48905
627, 2.48905
628, 2.48952
629, 2.48952
630, 2.48952
631, 2.48952
632, 2.48952
633, 2.48952
634, 2.48952
635, 2.48952
636, 2.48952
637, 2.48952
638, 2.48952
639, 2.48952
640, 2.48952
641, 2.49
642, 2.49
643, 2.49
644, 2.49
645, 2.49
646, 2.49
647, 2.49
648, 2.49
649, 2.49
650, 2.49
651, 2.49
652, 2.49
653, 2.49048
654, 2.49048
655, 2.49048
656, 2.49048
657, 2.49048
658, 2.49048
659, 2.49048
660, 2.49095
661, 2.49095
662, 2.49095
663, 2.49095
664, 2.49095
665, 2.49095
666, 2.49095
667, 2.49095
668, 2.49095
669, 2.49095
670, 2.49095
671, 2.49095
672, 2.49143
673, 2.49143
674, 2.49143
675, 2.49143
676, 2.4919
677, 2.4919
678, 2.4919
679, 2.4919
680, 2.4919
681, 2.4919
682, 2.4919
683, 2.4919
684, 2.4919
685, 2.4919
686, 2.49238
687, 2.49238
688, 2.49238
689, 2.49238
690, 2.49238
691, 2.49238
692, 2.49238
693, 2.49238
694, 2.49238
695, 2.49238
696, 2.49286
697, 2.49286
698, 2.49286
699, 2.49286
700, 2.49286
701, 2.49286
702, 2.49286
703, 2.49333
704, 2.49333
705, 2.49333
706, 2.49333
707, 2.49333
708, 2.49333
709, 2.49333
710, 2.49333
711, 2.49333
712, 2.49381
713, 2.49381
714, 2.49381
715, 2.49381
716, 2.49381
717, 2.49381
718, 2.49381
719, 2.49381
720, 2.49381
721, 2.49381
722, 2.49381
723, 2.49381
724, 2.49381
725, 2.49381
726, 2.49381
727, 2.49429
728, 2.49429
729, 2.49429
730, 2.49429
731, 2.49429
732, 2.49476
733, 2.49476
734, 2.49476
735, 2.49476
736, 2.49476
737, 2.49476
738, 2.49476
739, 2.49476
740, 2.49476
741, 2.49476
742, 2.49476
743, 2.49476
744, 2.49524
745, 2.49524
746, 2.49524
747, 2.49524
748, 2.49524
749, 2.49524
750, 2.49524
751, 2.49524
752, 2.49571
753, 2.49571
754, 2.49571
755, 2.49571
756, 2.49571
757, 2.49571
758, 2.49571
759, 2.49571
760, 2.49571
761, 2.49619
762, 2.49619
763, 2.49619
764, 2.49619
765, 2.49619
766, 2.49619
767, 2.49619
768, 2.49619
769, 2.49619
770, 2.49619
771, 2.49667
772, 2.49667
773, 2.49667
774, 2.49667
775, 2.49667
776, 2.49667
777, 2.49667
778, 2.49714
779, 2.49714
780, 2.49714
781, 2.49714
782, 2.49714
783, 2.49714
784, 2.49714
785, 2.49762
786, 2.49762
787, 2.49762
788, 2.49762
789, 2.49762
790, 2.49762
791, 2.49762
792, 2.49762
793, 2.49762
794, 2.49762
795, 2.49762
796, 2.49762
797, 2.49762
798, 2.49762
799, 2.4981
800, 2.4981
801, 2.4981
802, 2.4981
803, 2.4981
804, 2.4981
805, 2.4981
806, 2.4981
807, 2.4981
808, 2.4981
809, 2.4981
810, 2.4981
811, 2.4981
812, 2.4981
813, 2.4981
814, 2.49857
815, 2.49857
816, 2.49857
817, 2.49857
818, 2.49857
819, 2.49857
820, 2.49857
821, 2.49857
822, 2.49857
823, 2.49857
824, 2.49857
825, 2.49857
826, 2.49905
827, 2.49905
828, 2.49905
829, 2.49905
830, 2.49905
831, 2.49905
832, 2.49905
833, 2.49905
834, 2.49905
835, 2.49905
836, 2.49952
837, 2.49952
838, 2.49952
839, 2.49952
840, 2.49952
841, 2.49952
842, 2.49952
843, 2.49952
844, 2.49952
845, 2.49952
846, 2.49952
847, 2.49952
848, 2.49952
849, 2.49952
850, 2.5
851, 2.5
852, 2.5
853, 2.5
854, 2.5
855, 2.5
856, 2.5
857, 2.5
858, 2.50048
859, 2.50048
860, 2.50048
861, 2.50048
862, 2.50048
863, 2.50048
864, 2.50048
865, 2.50048
866, 2.50048
867, 2.50048
868, 2.50048
869, 2.50048
870, 2.50095
871, 2.50095
872, 2.50095
873, 2.50095
874, 2.50095
875, 2.50095
876, 2.50095
877, 2.50095
878, 2.50095
879, 2.50095
880, 2.50095
881, 2.50095
882, 2.50095
883, 2.50095
884, 2.50095
885, 2.50095
886, 2.50095
887, 2.50095
888, 2.50143
889, 2.50143
890, 2.50143
891, 2.50143
892, 2.50143
893, 2.50143
894, 2.50143
895, 2.50143
896, 2.50143
897, 2.50143
898, 2.50143
899, 2.50143
900, 2.50143
901, 2.50143
902, 2.5019
903, 2.5019
904, 2.5019
905, 2.5019
906, 2.5019
907, 2.5019
908, 2.5019
909, 2.5019
910, 2.5019
911, 2.5019
912, 2.5019
913, 2.5019
914, 2.50238
915, 2.50238
916, 2.50238
917, 2.50238
918, 2.50238
919, 2.50238
920, 2.50238
921, 2.50238
922, 2.50238
923, 2.50286
924, 2.50286
925, 2.50286
926, 2.50286
927, 2.50286
928, 2.50286
929, 2.50286
930, 2.50286
931, 2.50286
932, 2.50286
933, 2.50286
934, 2.50286
935, 2.50286
936, 2.50286
937, 2.50286
938, 2.50286
939, 2.50286
940, 2.50286
941, 2.50333
942, 2.50333
943, 2.50333
944, 2.50333
945, 2.50333
946, 2.50333
947, 2.50333
948, 2.50333
949, 2.50333
950, 2.50333
951, 2.50333
952, 2.50333
953, 2.50333
954, 2.50333
955, 2.50333
956, 2.50333
957, 2.50333
958, 2.50333
959, 2.50381
960, 2.50381
961, 2.50381
962, 2.50381
963, 2.50381
964, 2.50381
965, 2.50381
966, 2.50381
967, 2.50381
968, 2.50381
969, 2.50381
970, 2.50381
971, 2.50429
972, 2.50429
973, 2.50429
974, 2.50429
975, 2.50429
976, 2.50429
977, 2.50429
978, 2.50429
979, 2.50429
980, 2.50429
981, 2.50429
982, 2.50429
983, 2.50429
984, 2.50429
985, 2.50476
986, 2.50476
987, 2.50476
988, 2.50476
989, 2.50476
990, 2.50476
991, 2.50476
992, 2.50476
993, 2.50476
994, 2.50476
995, 2.50476
996, 2.50476
997, 2.50524
998, 2.50524
999, 2.50524
1000, 2.50524
1001, 2.50524
1002, 2.50524
1003, 2.50524
1004, 2.50524
1005, 2.50524
1006, 2.50524
1007, 2.50524
1008, 2.50524
1009, 2.50524
1010, 2.50524
1011, 2.50571
1012, 2.50571
1013, 2.50571
1014, 2.50571
1015, 2.50571
1016, 2.50571
1017, 2.50571
1018, 2.50571
1019, 2.50619
1020, 2.50619
1021, 2.50619
1022, 2.50619
1023, 2.50619
1024, 2.50619
1025, 2.50619
1026, 2.50619
1027, 2.50619
1028, 2.50619
1029, 2.50619
1030, 2.50667
1031, 2.50667
1032, 2.50667
1033, 2.50667
1034, 2.50667
1035, 2.50667
1036, 2.50667
1037, 2.50667
1038, 2.50667
1039, 2.50667
1040, 2.50667
1041, 2.50667
1042, 2.50714
1043, 2.50714
1044, 2.50714
1045, 2.50714
1046, 2.50714
1047, 2.50714
1048, 2.50714
1049, 2.50714
1050, 2.50714
1051, 2.50714
1052, 2.50714
1053, 2.50714
1054, 2.50714
1055, 2.50714
1056, 2.50714
1057, 2.50714
1058, 2.50714
1059, 2.50762
1060, 2.50762
1061, 2.50762
1062, 2.50762
1063, 2.50762
1064, 2.50762
1065, 2.50762
1066, 2.50762
1067, 2.50762
1068, 2.50762
1069, 2.50762
1070, 2.50762
1071, 2.50762
1072, 2.50762
1073, 2.50762
1074, 2.5081
1075, 2.5081
1076, 2.5081
1077, 2.5081
1078, 2.5081
1079, 2.5081
1080, 2.5081
1081, 2.5081
1082, 2.5081
1083, 2.5081
1084, 2.50857
1085, 2.50857
1086, 2.50857
1087, 2.50857
1088, 2.50857
1089, 2.50857
1090, 2.50857
1091, 2.50857
1092, 2.50857
1093, 2.50857
1094, 2.50857
1095, 2.50857
1096, 2.50905
1097, 2.50905
1098, 2.50905
1099, 2.50905
1100, 2.50905
1101, 2.50952
1102, 2.50952
1103, 2.50952
1104, 2.50952
1105, 2.50952
1106, 2.50952
1107, 2.50952
1108, 2.50952
1109, 2.50952
1110, 2.50952
1111, 2.51
1112, 2.51
1113, 2.51
1114, 2.51
1115, 2.51
1116, 2.51
1117, 2.51
1118, 2.51
1119, 2.51
1120, 2.51
1121, 2.51
1122, 2.51048
1123, 2.51048
1124, 2.51048
1125, 2.51048
1126, 2.51048
1127, 2.51048
1128, 2.51048
1129, 2.51048
1130, 2.51048
1131, 2.51048
1132, 2.51048
1133, 2.51048
1134, 2.51048
1135, 2.51048
1136, 2.51095
1137, 2.51095
1138, 2.51095
1139, 2.51095
1140, 2.51095
1141, 2.51095
1142, 2.51095
1143, 2.51095
1144, 2.51095
1145, 2.51095
1146, 2.51095
1147, 2.51095
1148, 2.51095
1149, 2.51095
1150, 2.51143
1151, 2.51143
1152, 2.51143
1153, 2.51143
1154, 2.51143
1155, 2.51143
1156, 2.51143
1157, 2.51143
1158, 2.51143
1159, 2.51143
1160, 2.51143
1161, 2.51143
1162, 2.51143
1163, 2.51143
1164, 2.51143
1165, 2.51143
1166, 2.51143
1167, 2.51143
1168, 2.51143
1169, 2.51143
1170, 2.5119
1171, 2.5119
1172, 2.5119
1173, 2.5119
1174, 2.5119
1175, 2.5119
1176, 2.5119
1177, 2.5119
1178, 2.5119
1179, 2.51238
1180, 2.51238
1181, 2.51238
1182, 2.51238
1183, 2.51238
1184, 2.51238
1185, 2.51238
1186, 2.51238
1187, 2.51286
1188, 2.51286
1189, 2.51286
1190, 2.51286
1191, 2.51286
1192, 2.51286
1193, 2.51286
1194, 2.51286
1195, 2.51286
1196, 2.51286
1197, 2.51286
1198, 2.51286
1199, 2.51286
1200, 2.51286
1201, 2.51286
1202, 2.51286
1203, 2.51333
1204, 2.51333
1205, 2.51333
1206, 2.51333
1207, 2.51333
1208, 2.51333
1209, 2.51333
1210, 2.51333
1211, 2.51333
1212, 2.51333
1213, 2.51333
1214, 2.51381
1215, 2.51381
1216, 2.51381
1217, 2.51381
1218, 2.51381
1219, 2.51381
1220, 2.51381
1221, 2.51381
1222, 2.51381
1223, 2.51381
1224, 2.51381
1225, 2.51381
1226, 2.51381
1227, 2.51429
1228, 2.51429
1229, 2.51429
1230, 2.51429
1231, 2.51429
1232, 2.51429
1233, 2.51429
1234, 2.51429
1235, 2.51429
1236, 2.51429
1237, 2.51429
1238, 2.51429
1239, 2.51429
1240, 2.51429
1241, 2.51429
1242, 2.51429
1243, 2.51476
1244, 2.51476
1245, 2.51476
1246, 2.51476
1247, 2.51476
1248, 2.51476
1249, 2.51476
1250, 2.51476
1251, 2.51476
1252, 2.51476
1253, 2.51476
1254, 2.51476
1255, 2.51476
1256, 2.51476
1257, 2.51476
1258, 2.51524
1259, 2.51524
1260, 2.51524
1261, 2.51524
1262, 2.51524
1263, 2.51524
1264, 2.51524
1265, 2.51524
1266, 2.51524
1267, 2.51524
1268, 2.51524
1269, 2.51524
1270, 2.51524
1271, 2.51524
1272, 2.51524
1273, 2.51524
1274, 2.51524
1275, 2.51524
1276, 2.51524
1277, 2.51524
1278, 2.51571
1279, 2.51571
1280, 2.51571
1281, 2.51571
1282, 2.51571
1283, 2.51571
1284, 2.51571
1285, 2.51571
1286, 2.51571
1287, 2.51571
1288, 2.51571
1289, 2.51571
1290, 2.51571
1291, 2.51571
1292, 2.51571
1293, 2.51571
1294, 2.51571
1295, 2.51619
1296, 2.51619
1297, 2.51619
1298, 2.51619
1299, 2.51619
1300, 2.51619
1301, 2.51619
1302, 2.51619
1303, 2.51619
1304, 2.51619
1305, 2.51619
1306, 2.51619
1307, 2.51619
1308, 2.51619
1309, 2.51667
1310, 2.51667
1311, 2.51667
1312, 2.51667
1313, 2.51667
1314, 2.51667
1315, 2.51667
1316, 2.51667
1317, 2.51667
1318, 2.51667
1319, 2.51667
1320, 2.51667
1321, 2.51667
1322, 2.51714
1323, 2.51714
1324, 2.51714
1325, 2.51714
1326, 2.51714
1327, 2.51714
1328, 2.51714
1329, 2.51714
1330, 2.51714
1331, 2.51714
1332, 2.51714
1333, 2.51762
1334, 2.51762
1335, 2.51762
1336, 2.51762
1337, 2.51762
1338, 2.51762
1339, 2.51762
1340, 2.51762
1341, 2.51762
1342, 2.51762
1343, 2.51762
1344, 2.51762
1345, 2.51762
1346, 2.51762
1347, 2.51762
1348, 2.51762
1349, 2.51762
1350, 2.51762
1351, 2.5181
1352, 2.5181
1353, 2.5181
1354, 2.5181
1355, 2.5181
1356, 2.5181
1357, 2.5181
1358, 2.5181
1359, 2.5181
1360, 2.5181
1361, 2.5181
1362, 2.5181
1363, 2.5181
1364, 2.5181
1365, 2.5181
1366, 2.51857
1367, 2.51857
1368, 2.51857
1369, 2.51857
1370, 2.51857
1371, 2.51857
1372, 2.51857
1373, 2.51857
1374, 2.51857
1375, 2.51857
1376, 2.51857
1377, 2.51857
1378, 2.51857
1379, 2.51857
1380, 2.51857
1381, 2.51905
1382, 2.51905
1383, 2.51905
1384, 2.51905
1385, 2.51905
1386, 2.51905
1387, 2.51905
