Conflicting CPU frequency values detected: 785.084000 != 2100.000000. CPU Frequency is not max.
Conflicting CPU frequency values detected: 788.347000 != 2100.000000. CPU Frequency is not max.
Disabling dynamic polling
---------------------------------------------------------------------------------------
                    RDMA_Write Latency Test
 Dual-port       : OFF		Device         : mlx5_10
 Number of qps   : 1		Transport type : IB
 Connection type : RC		Using SRQ      : OFF
 PCIe relax order: OFF		Lock-free      : OFF
 ibv_wr* API     : ON		Using Enhanced Reorder      : OFF
 TX depth        : 1
 Mtu             : 1024[B]
 Link type       : Ethernet
 GID index       : 3
 Max inline data : 220[B]
 rdma_cm QPs	 : OFF
 Data ex. method : Ethernet
---------------------------------------------------------------------------------------
 local address: LID 0000 QPN 0x01ea PSN 0xdc9efe RKey 0x04d100 VAddr 0x007f61871c4000
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:10:01:04:01
 remote address: LID 0000 QPN 0x020e PSN 0xcff086 RKey 0x04d100 VAddr 0x007f0982513000
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:10:01:04:02
---------------------------------------------------------------------------------------
 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]   99.9% percentile[usec] 
#, usec
1, 13.8002
2, 13.8288
3, 13.8707
4, 13.8716
5, 13.9126
6, 13.9545
7, 13.9669
8, 13.9721
9, 13.9759
10, 13.9874
11, 14.0012
12, 14.0269
13, 14.044
14, 14.0521
15, 14.0578
16, 14.0578
17, 14.0583
18, 14.0616
19, 14.0616
20, 14.0645
21, 14.0731
22, 14.0807
23, 14.0912
24, 14.0978
25, 14.1021
26, 14.1069
27, 14.1088
28, 14.1164
29, 14.1235
30, 14.1269
31, 14.1273
32, 14.1388
33, 14.1445
34, 14.1507
35, 14.154
36, 14.1545
37, 14.1545
38, 14.1621
39, 14.1693
40, 14.1702
41, 14.1716
42, 14.1731
43, 14.1802
44, 14.1802
45, 14.1802
46, 14.1897
47, 14.1897
48, 14.1993
49, 14.2002
50, 14.2031
51, 14.2031
52, 14.2083
53, 14.214
54, 14.2197
55, 14.2212
56, 14.2278
57, 14.2293
58, 14.2335
59, 14.2383
60, 14.2407
61, 14.2431
62, 14.2497
63, 14.2497
64, 14.2545
65, 14.2592
66, 14.2621
67, 14.2631
68, 14.2631
69, 14.2635
70, 14.2645
71, 14.2726
72, 14.2735
73, 14.2745
74, 14.2773
75, 14.2826
76, 14.2859
77, 14.2888
78, 14.2912
79, 14.2912
80, 14.2921
81, 14.2935
82, 14.295
83, 14.2954
84, 14.2997
85, 14.3097
86, 14.3135
87, 14.3178
88, 14.3212
89, 14.324
90, 14.3245
91, 14.3264
92, 14.3292
93, 14.3297
94, 14.3312
95, 14.3312
96, 14.3345
97, 14.3359
98, 14.3502
99, 14.3507
100, 14.3535
101, 14.3573
102, 14.3597
103, 14.3673
104, 14.3688
105, 14.3702
106, 14.3783
107, 14.3788
108, 14.3869
109, 14.3873
110, 14.3878
111, 14.3912
112, 14.3954
113, 14.4007
114, 14.4021
115, 14.4083
116, 14.4088
117, 14.4092
118, 14.4116
119, 14.4207
120, 14.4221
121, 14.424
122, 14.4278
123, 14.4297
124, 14.4312
125, 14.4335
126, 14.434
127, 14.4397
128, 14.444
129, 14.4459
130, 14.4459
131, 14.4469
132, 14.4492
133, 14.4507
134, 14.4512
135, 14.4521
136, 14.4521
137, 14.4531
138, 14.454
139, 14.455
140, 14.455
141, 14.4554
142, 14.4559
143, 14.4569
144, 14.4578
145, 14.4588
146, 14.4612
147, 14.4616
148, 14.4626
149, 14.465
150, 14.4669
151, 14.4716
152, 14.4735
153, 14.4759
154, 14.4769
155, 14.4778
156, 14.4816
157, 14.4821
158, 14.4859
159, 14.4864
160, 14.4869
161, 14.4916
162, 14.4926
163, 14.4978
164, 14.4997
165, 14.5031
166, 14.5035
167, 14.5054
168, 14.5069
169, 14.5116
170, 14.5116
171, 14.5121
172, 14.5145
173, 14.5145
174, 14.5183
175, 14.5197
176, 14.5202
177, 14.5207
178, 14.5207
179, 14.5211
180, 14.5231
181, 14.525
182, 14.525
183, 14.5259
184, 14.5283
185, 14.5302
186, 14.5316
187, 14.5321
188, 14.5326
189, 14.5326
190, 14.5335
191, 14.5359
192, 14.5378
193, 14.5407
194, 14.5407
195, 14.5411
196, 14.5416
197, 14.5416
198, 14.5431
199, 14.5431
200, 14.5431
201, 14.544
202, 14.544
203, 14.5478
204, 14.5488
205, 14.5507
206, 14.5521
207, 14.5535
208, 14.5535
209, 14.5545
210, 14.555
211, 14.5569
212, 14.5578
213, 14.5592
214, 14.5607
215, 14.5611
216, 14.5626
217, 14.5688
218, 14.5697
219, 14.5702
220, 14.5702
221, 14.5707
222, 14.5726
223, 14.5731
224, 14.5735
225, 14.5769
226, 14.5807
227, 14.5831
228, 14.5845
229, 14.585
230, 14.5854
231, 14.5873
232, 14.5873
233, 14.5888
234, 14.5892
235, 14.5916
236, 14.5916
237, 14.5916
238, 14.5969
239, 14.5973
240, 14.5973
241, 14.6007
242, 14.6007
243, 14.6031
244, 14.6035
245, 14.605
246, 14.6078
247, 14.6083
248, 14.6092
249, 14.6097
250, 14.6116
251, 14.6116
252, 14.6121
253, 14.6126
254, 14.6131
255, 14.6131
256, 14.614
257, 14.6164
258, 14.6169
259, 14.6202
260, 14.6216
261, 14.6235
262, 14.624
263, 14.624
264, 14.625
265, 14.6254
266, 14.6264
267, 14.6278
268, 14.6307
269, 14.6316
270, 14.6326
271, 14.6331
272, 14.634
