Conflicting CPU frequency values detected: 788.283000 != 2100.000000. CPU Frequency is not max.
Conflicting CPU frequency values detected: 790.392000 != 2100.000000. CPU Frequency is not max.
Disabling dynamic polling
---------------------------------------------------------------------------------------
                    RDMA_Write Latency Test
 Dual-port       : OFF		Device         : mlx5_10
 Number of qps   : 1		Transport type : IB
 Connection type : RC		Using SRQ      : OFF
 PCIe relax order: OFF		Lock-free      : OFF
 ibv_wr* API     : ON		Using Enhanced Reorder      : OFF
 TX depth        : 1
 Mtu             : 1024[B]
 Link type       : Ethernet
 GID index       : 3
 Max inline data : 220[B]
 rdma_cm QPs	 : OFF
 Data ex. method : Ethernet
---------------------------------------------------------------------------------------
 local address: LID 0000 QPN 0x01e9 PSN 0xdbc52a RKey 0x04cf00 VAddr 0x00562e94de7000
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:10:01:04:01
 remote address: LID 0000 QPN 0x020d PSN 0xbb548a RKey 0x04cf00 VAddr 0x00560d34363000
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:10:01:04:02
---------------------------------------------------------------------------------------
 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]   99.9% percentile[usec] 
#, usec
1, 3.48464
2, 3.49274
3, 3.49607
4, 3.51512
5, 3.54083
6, 3.54702
7, 3.54988
8, 3.55178
9, 3.55988
10, 3.56559
11, 3.56797
12, 3.5694
13, 3.5694
14, 3.57416
15, 3.57797
16, 3.58131
17, 3.58131
18, 3.58178
19, 3.58226
20, 3.58654
21, 3.58702
22, 3.5875
23, 3.58988
24, 3.59035
25, 3.59035
26, 3.59131
27, 3.59321
28, 3.59369
29, 3.59654
30, 3.5975
31, 3.59893
32, 3.59893
33, 3.60131
34, 3.60273
35, 3.60321
36, 3.60464
37, 3.60559
38, 3.6094
39, 3.61178
40, 3.61178
41, 3.61178
42, 3.61321
43, 3.61416
44, 3.61416
45, 3.61512
46, 3.61559
47, 3.61654
48, 3.61702
49, 3.6175
50, 3.61845
51, 3.6194
52, 3.62131
53, 3.62226
54, 3.62273
55, 3.62273
56, 3.62369
57, 3.62416
58, 3.62464
59, 3.62607
60, 3.62654
61, 3.62654
62, 3.62702
63, 3.62702
64, 3.62797
65, 3.62845
66, 3.62892
67, 3.62988
68, 3.63035
69, 3.63083
70, 3.63083
71, 3.6313
72, 3.6313
73, 3.63273
74, 3.63321
75, 3.63321
76, 3.63369
77, 3.63369
78, 3.63607
79, 3.63702
80, 3.6375
81, 3.6375
82, 3.63797
83, 3.6394
84, 3.6394
85, 3.6394
86, 3.64083
87, 3.64083
88, 3.6413
89, 3.64178
90, 3.64273
91, 3.64273
92, 3.64273
93, 3.64321
94, 3.64321
95, 3.64369
96, 3.64416
97, 3.64416
98, 3.64416
99, 3.64464
100, 3.64464
101, 3.64654
102, 3.64654
103, 3.64654
104, 3.64702
105, 3.64702
106, 3.64749
107, 3.64797
108, 3.64845
109, 3.64845
110, 3.64892
111, 3.6494
112, 3.65035
113, 3.65083
114, 3.65178
115, 3.65178
116, 3.65178
117, 3.65273
118, 3.65273
119, 3.65321
120, 3.65321
121, 3.65369
122, 3.65416
123, 3.65416
124, 3.65464
125, 3.65464
126, 3.65464
127, 3.65464
128, 3.65511
129, 3.65511
130, 3.65607
131, 3.65607
132, 3.65607
133, 3.65702
134, 3.65702
135, 3.65749
136, 3.65749
137, 3.65797
